message_name,msgtype,msgcat,field_number,field_name,field_type,required,position
PositionReport,AP,app,40111,ProvisionCashSettlQuoteType,INT,N,461
PositionReport,AP,app,40113,ProvisionText,STRING,N,462
PositionReport,AP,app,40986,EncodedProvisionTextLen,LENGTH,N,463
PositionReport,AP,app,40987,EncodedProvisionText,DATA,N,464
PositionReport,AP,app,40019,NoAdditionalTerms,GROUP,N,465
PositionReport,AP,app,40020,AdditionalTermConditionPrecedentBondIndicator,BOOLEAN,N,466
PositionReport,AP,app,40021,AdditionalTermDiscrepancyClauseIndicator,BOOLEAN,N,467
PositionReport,AP,app,40181,NoProtectionTerms,GROUP,N,468
PositionReport,AP,app,40182,ProtectionTermNotional,AMT,N,469
PositionReport,AP,app,40183,ProtectionTermCurrency,CURRENCY,N,470
PositionReport,AP,app,40184,ProtectionTermSellerNotifies,BOOLEAN,N,471
PositionReport,AP,app,40185,ProtectionTermBuyerNotifies,BOOLEAN,N,472
PositionReport,AP,app,40186,ProtectionTermEventBusinessCenter,STRING,N,473
PositionReport,AP,app,40187,ProtectionTermStandardSources,BOOLEAN,N,474
PositionReport,AP,app,40188,ProtectionTermEventMinimumSources,INT,N,475
PositionReport,AP,app,40190,ProtectionTermXID,XID,N,476
PositionReport,AP,app,40022,NoCashSettlTerms,GROUP,N,477
PositionReport,AP,app,40023,CashSettlCurrency,CURRENCY,N,478
PositionReport,AP,app,40024,CashSettlValuationFirstBusinessDayOffset,INT,N,479
PositionReport,AP,app,40916,CashSettlValuationSubsequentBusinessDaysOffset,INT,N,480
PositionReport,AP,app,40917,CashSettlNumOfValuationDates,INT,N,481
PositionReport,AP,app,40025,CashSettlValuationTime,LOCALMKTTIME,N,482
PositionReport,AP,app,40026,CashSettlBusinessCenter,STRING,N,483
PositionReport,AP,app,40027,CashSettlQuoteMethod,INT,N,484
PositionReport,AP,app,40028,CashSettlQuoteAmount,AMT,N,485
PositionReport,AP,app,40029,CashSettlQuoteCurrency,CURRENCY,N,486
PositionReport,AP,app,40030,CashSettlMinimumQuoteAmount,AMT,N,487
PositionReport,AP,app,40031,CashSettlMinimumQuoteCurrency,CURRENCY,N,488
PositionReport,AP,app,42216,CashSettlPriceSource,STRING,N,489
PositionReport,AP,app,42217,CashSettlPriceDefault,INT,N,490
PositionReport,AP,app,40033,CashSettlBusinessDays,INT,N,491
PositionReport,AP,app,40034,CashSettlAmount,AMT,N,492
PositionReport,AP,app,40035,CashSettlRecoveryFactor,FLOAT,N,493
PositionReport,AP,app,40036,CashSettlFixedTermIndicator,BOOLEAN,N,494
PositionReport,AP,app,40037,CashSettlAccruedInterestIndicator,BOOLEAN,N,495
PositionReport,AP,app,40038,CashSettlValuationMethod,INT,N,496
PositionReport,AP,app,40039,CashSettlTermXID,XID,N,497
PositionReport,AP,app,40204,NoPhysicalSettlTerms,GROUP,N,498
PositionReport,AP,app,40205,PhysicalSettlCurrency,CURRENCY,N,499
PositionReport,AP,app,40206,PhysicalSettlBusinessDays,INT,N,500
PositionReport,AP,app,40207,PhysicalSettlMaximumBusinessDays,INT,N,501
PositionReport,AP,app,40208,PhysicalSettlTermXID,XID,N,502
PositionReport,AP,app,42296,NoExtraordinaryEvents,GROUP,N,503
PositionReport,AP,app,42297,ExtraordinaryEventType,STRING,N,504
PositionReport,AP,app,42298,ExtraordinaryEventValue,STRING,N,505
PositionReport,AP,app,2602,ExtraordinaryEventAdjustmentMethod,INT,N,506
PositionReport,AP,app,2603,ExchangeLookAlike,BOOLEAN,N,507
PositionReport,AP,app,913,AgreementDesc,STRING,N,508
PositionReport,AP,app,914,AgreementID,STRING,N,509
PositionReport,AP,app,1961,AgreementVersion,STRING,N,510
PositionReport,AP,app,915,AgreementDate,LOCALMKTDATE,N,511
PositionReport,AP,app,918,AgreementCurrency,CURRENCY,N,512
PositionReport,AP,app,2952,AgreementCurrencyCodeSource,STRING,N,513
PositionReport,AP,app,1962,MasterConfirmationDesc,STRING,N,514
PositionReport,AP,app,1963,MasterConfirmationDate,LOCALMKTDATE,N,515
PositionReport,AP,app,1964,MasterConfirmationAnnexDesc,STRING,N,516
PositionReport,AP,app,1965,MasterConfirmationAnnexDate,LOCALMKTDATE,N,517
PositionReport,AP,app,1966,BrokerConfirmationDesc,STRING,N,518
PositionReport,AP,app,40040,NoContractualDefinitions,GROUP,N,519
PositionReport,AP,app,40041,ContractualDefinition,STRING,N,520
PositionReport,AP,app,40046,NoFinancingTermSupplements,GROUP,N,521
PositionReport,AP,app,40047,FinancingTermSupplementDesc,STRING,N,522
PositionReport,AP,app,40048,FinancingTermSupplementDate,LOCALMKTDATE,N,523
PositionReport,AP,app,40042,NoContractualMatrices,GROUP,N,524
PositionReport,AP,app,40043,ContractualMatrixSource,STRING,N,525
PositionReport,AP,app,40044,ContractualMatrixDate,LOCALMKTDATE,N,526
PositionReport,AP,app,40045,ContractualMatrixTerm,STRING,N,527
PositionReport,AP,app,1967,CreditSupportAgreementDesc,STRING,N,528
PositionReport,AP,app,1968,CreditSupportAgreementDate,LOCALMKTDATE,N,529
PositionReport,AP,app,1969,CreditSupportAgreementID,STRING,N,530
PositionReport,AP,app,1970,GoverningLaw,STRING,N,531
PositionReport,AP,app,1513,DocumentationText,STRING,N,532
PositionReport,AP,app,1525,EncodedDocumentationTextLen,LENGTH,N,533
PositionReport,AP,app,1527,EncodedDocumentationText,DATA,N,534
PositionReport,AP,app,788,TerminationType,INT,N,535
PositionReport,AP,app,916,StartDate,LOCALMKTDATE,N,536
PositionReport,AP,app,917,EndDate,LOCALMKTDATE,N,537
PositionReport,AP,app,919,DeliveryType,INT,N,538
PositionReport,AP,app,898,MarginRatio,PERCENTAGE,N,539
PositionReport,AP,app,15,Currency,CURRENCY,N,540
PositionReport,AP,app,2897,CurrencyCodeSource,STRING,N,541
PositionReport,AP,app,64,SettlDate,LOCALMKTDATE,N,542
PositionReport,AP,app,730,SettlPrice,PRICE,N,543
PositionReport,AP,app,2366,SettlPriceFxRateCalc,CHAR,N,544
PositionReport,AP,app,2365,SettlForwardPoints,PRICEOFFSET,N,545
PositionReport,AP,app,1886,SettlPriceUnitOfMeasure,STRING,N,546
PositionReport,AP,app,1887,SettlPriceUnitOfMeasureCurrency,CURRENCY,N,547
PositionReport,AP,app,2960,SettlPriceUnitOfMeasureCurrencyCodeSource,STRING,N,548
PositionReport,AP,app,731,SettlPriceType,INT,N,549
PositionReport,AP,app,734,PriorSettlPrice,PRICE,N,550
PositionReport,AP,app,1595,PositionContingentPrice,PRICE,N,551
PositionReport,AP,app,1592,DiscountFactor,FLOAT,N,552
PositionReport,AP,app,2085,ValuationDate,LOCALMKTDATE,N,553
PositionReport,AP,app,2086,ValuationTime,LOCALMKTTIME,N,554
PositionReport,AP,app,2087,ValuationBusinessCenter,STRING,N,555
PositionReport,AP,app,573,MatchStatus,CHAR,N,556
PositionReport,AP,app,555,NoLegs,GROUP,N,557
PositionReport,AP,app,1647,NoRelatedInstruments,GROUP,N,558
PositionReport,AP,app,1648,RelatedInstrumentType,INT,N,559
PositionReport,AP,app,1649,RelatedSymbol,STRING,N,560
PositionReport,AP,app,1650,RelatedSecurityID,STRING,N,561
PositionReport,AP,app,1651,RelatedSecurityIDSource,STRING,N,562
PositionReport,AP,app,1652,RelatedSecurityType,STRING,N,563
PositionReport,AP,app,1653,RelatedMaturityMonthYear,MONTHYEAR,N,564
PositionReport,AP,app,2413,RelatedToSecurityID,STRING,N,565
PositionReport,AP,app,2414,RelatedToSecurityIDSource,STRING,N,566
PositionReport,AP,app,2415,RelatedToStreamXIDRef,XIDREF,N,567
PositionReport,AP,app,2417,RelatedToDividendPeriodXIDRef,XIDREF,N,568
PositionReport,AP,app,1703,NoCollateralAmounts,GROUP,N,569
PositionReport,AP,app,1704,CurrentCollateralAmount,AMT,N,570
PositionReport,AP,app,1705,CollateralCurrency,CURRENCY,N,571
PositionReport,AP,app,2929,CollateralCurrencyCodeSource,STRING,N,572
PositionReport,AP,app,2632,CollateralAmountType,INT,N,573
PositionReport,AP,app,2090,CollateralFXRate,FLOAT,N,574
PositionReport,AP,app,2091,CollateralFXRateCalc,CHAR,N,575
PositionReport,AP,app,1706,CollateralType,STRING,N,576
PositionReport,AP,app,2092,CollateralAmountMarketSegmentID,STRING,N,577
PositionReport,AP,app,2093,CollateralAmountMarketID,STRING,N,578
PositionReport,AP,app,1902,HaircutIndicator,BOOLEAN,N,579
PositionReport,AP,app,2350,CollateralPortfolioID,STRING,N,580
PositionReport,AP,app,2690,CollateralPercentOverage,PERCENTAGE,N,581
PositionReport,AP,app,2689,CollateralMarketPrice,PRICE,N,582
PositionReport,AP,app,2840,CollateralReinvestmentRate,PERCENTAGE,N,583
PositionReport,AP,app,2841,UnderlyingRefID,STRING,N,584
PositionReport,AP,app,2868,CollateralizationValueDate,LOCALMKTDATE,N,585
PositionReport,AP,app,711,NoUnderlyings,GROUP,N,586
PositionReport,AP,app,732,UnderlyingSettlPrice,PRICE,N,587
PositionReport,AP,app,733,UnderlyingSettlPriceType,INT,N,588
PositionReport,AP,app,1037,UnderlyingDeliveryAmount,AMT,N,589
PositionReport,AP,app,60,TransactTime,UTCTIMESTAMP,N,590
PositionReport,AP,app,702,NoPositions,GROUP,N,591
PositionReport,AP,app,703,PosType,STRING,N,592
PositionReport,AP,app,704,LongQty,QTY,N,593
PositionReport,AP,app,705,ShortQty,QTY,N,594
PositionReport,AP,app,1654,CoveredQty,QTY,N,595
PositionReport,AP,app,706,PosQtyStatus,INT,N,596
PositionReport,AP,app,976,QuantityDate,LOCALMKTDATE,N,597
PositionReport,AP,app,1836,PosQtyUnitOfMeasure,STRING,N,598
PositionReport,AP,app,1835,PosQtyUnitOfMeasureCurrency,CURRENCY,N,599
PositionReport,AP,app,2936,PosQtyUnitOfMeasureCurrencyCodeSource,STRING,N,600
PositionReport,AP,app,753,NoPosAmt,GROUP,N,601
PositionReport,AP,app,707,PosAmtType,STRING,N,602
PositionReport,AP,app,708,PosAmt,AMT,N,603
PositionReport,AP,app,2096,PosAmtStreamDesc,STRING,N,604
PositionReport,AP,app,1055,PositionCurrency,STRING,N,605
PositionReport,AP,app,2937,PositionCurrencyCodeSource,STRING,N,606
PositionReport,AP,app,2097,PositionFXRate,FLOAT,N,607
PositionReport,AP,app,2098,PositionFXRateCalc,CHAR,N,608
PositionReport,AP,app,1585,PosAmtReason,INT,N,609
PositionReport,AP,app,2099,PosAmtMarketSegmentID,STRING,N,610
PositionReport,AP,app,2100,PosAmtMarketID,STRING,N,611
PositionReport,AP,app,2876,PosAmtPrice,PRICE,N,612
PositionReport,AP,app,2877,PosAmtPriceType,INT,N,613
PositionReport,AP,app,1907,NoRegulatoryTradeIDs,GROUP,N,614
PositionReport,AP,app,1903,RegulatoryTradeID,STRING,N,615
PositionReport,AP,app,1905,RegulatoryTradeIDSource,STRING,N,616
PositionReport,AP,app,1904,RegulatoryTradeIDEvent,INT,N,617
PositionReport,AP,app,1906,RegulatoryTradeIDType,INT,N,618
PositionReport,AP,app,2411,RegulatoryLegRefID,STRING,N,619
PositionReport,AP,app,2397,RegulatoryTradeIDScope,INT,N,620
PositionReport,AP,app,40212,NoPayments,GROUP,N,621
PositionReport,AP,app,40213,PaymentType,INT,N,622
PositionReport,AP,app,40993,PaymentSubType,INT,N,623
PositionReport,AP,app,40214,PaymentPaySide,INT,N,624
PositionReport,AP,app,40215,PaymentReceiveSide,INT,N,625
PositionReport,AP,app,43087,PaymentDesc,STRING,N,626
PositionReport,AP,app,40216,PaymentCurrency,CURRENCY,N,627
PositionReport,AP,app,40217,PaymentAmount,AMT,N,628
PositionReport,AP,app,42598,PaymentAmountRelativeTo,INT,N,629
PositionReport,AP,app,42599,PaymentAmountDeterminationMethod,STRING,N,630
PositionReport,AP,app,43097,PaymentFixedRate,PERCENTAGE,N,631
PositionReport,AP,app,43098,PaymentFloatingRateIndex,STRING,N,632
PositionReport,AP,app,43100,PaymentFloatingRateIndexCurveUnit,STRING,N,633
PositionReport,AP,app,43099,PaymentFloatingRateIndexCurvePeriod,INT,N,634
PositionReport,AP,app,43101,PaymentFloatingRateSpread,PRICEOFFSET,N,635
PositionReport,AP,app,43105,PaymentRateResetFrequencyUnit,STRING,N,636
PositionReport,AP,app,43104,PaymentRateResetFrequencyPeriod,INT,N,637
PositionReport,AP,app,43103,PaymentFrequencyUnit,STRING,N,638
PositionReport,AP,app,43102,PaymentFrequencyPeriod,INT,N,639
PositionReport,AP,app,40218,PaymentPrice,PRICE,N,640
PositionReport,AP,app,40919,PaymentPriceType,INT,N,641
PositionReport,AP,app,41155,PaymentUnitOfMeasure,STRING,N,642
PositionReport,AP,app,40219,PaymentDateUnadjusted,LOCALMKTDATE,N,643
PositionReport,AP,app,40220,PaymentBusinessDayConvention,INT,N,644
PositionReport,AP,app,41156,PaymentDateRelativeTo,INT,N,645
PositionReport,AP,app,41157,PaymentDateOffsetPeriod,INT,N,646
PositionReport,AP,app,41158,PaymentDateOffsetUnit,STRING,N,647
PositionReport,AP,app,41159,PaymentDateOffsetDayType,INT,N,648
PositionReport,AP,app,40222,PaymentDateAdjusted,LOCALMKTDATE,N,649
PositionReport,AP,app,41160,PaymentForwardStartType,INT,N,650
PositionReport,AP,app,40224,PaymentDiscountFactor,FLOAT,N,651
PositionReport,AP,app,40225,PaymentPresentValueAmount,AMT,N,652
PositionReport,AP,app,40226,PaymentPresentValueCurrency,CURRENCY,N,653
PositionReport,AP,app,40227,PaymentSettlStyle,INT,N,654
PositionReport,AP,app,492,PaymentMethod,INT,N,655
PositionReport,AP,app,41304,PaymentLegRefID,STRING,N,656
PositionReport,AP,app,40229,PaymentText,STRING,N,657
PositionReport,AP,app,40984,EncodedPaymentTextLen,LENGTH,N,658
PositionReport,AP,app,40985,EncodedPaymentText,DATA,N,659
PositionReport,AP,app,506,RegistStatus,CHAR,N,660
PositionReport,AP,app,743,DeliveryDate,LOCALMKTDATE,N,661
PositionReport,AP,app,1434,ModelType,INT,N,662
PositionReport,AP,app,811,PriceDelta,FLOAT,N,663
PositionReport,AP,app,1855,NoRelatedTrades,GROUP,N,664
PositionReport,AP,app,1856,RelatedTradeID,STRING,N,665
PositionReport,AP,app,1857,RelatedTradeIDSource,INT,N,666
PositionReport,AP,app,2103,RelatedRegulatoryTradeIDSource,STRING,N,667
PositionReport,AP,app,1858,RelatedTradeDate,LOCALMKTDATE,N,668
PositionReport,AP,app,1859,RelatedTradeMarketID,EXCHANGE,N,669
PositionReport,AP,app,1860,RelatedTradeQuantity,QTY,N,670
PositionReport,AP,app,58,Text,STRING,N,671
PositionReport,AP,app,354,EncodedTextLen,LENGTH,N,672
PositionReport,AP,app,355,EncodedText,DATA,N,673
PositionReport,AP,app,93,SignatureLength,LENGTH,N,674
PositionReport,AP,app,89,Signature,DATA,N,675
PositionReport,AP,app,10,CheckSum,STRING,Y,676
PositionTransferInstruction,DL,app,8,BeginString,STRING,Y,1
PositionTransferInstruction,DL,app,9,BodyLength,LENGTH,Y,2
PositionTransferInstruction,DL,app,35,MsgType,STRING,Y,3
PositionTransferInstruction,DL,app,49,SenderCompID,STRING,Y,4
PositionTransferInstruction,DL,app,56,TargetCompID,STRING,Y,5
PositionTransferInstruction,DL,app,115,OnBehalfOfCompID,STRING,N,6
PositionTransferInstruction,DL,app,128,DeliverToCompID,STRING,N,7
PositionTransferInstruction,DL,app,90,SecureDataLen,LENGTH,N,8
PositionTransferInstruction,DL,app,91,SecureData,DATA,N,9
PositionTransferInstruction,DL,app,34,MsgSeqNum,SEQNUM,Y,10
PositionTransferInstruction,DL,app,50,SenderSubID,STRING,N,11
PositionTransferInstruction,DL,app,142,SenderLocationID,STRING,N,12
PositionTransferInstruction,DL,app,57,TargetSubID,STRING,N,13
PositionTransferInstruction,DL,app,143,TargetLocationID,STRING,N,14
PositionTransferInstruction,DL,app,116,OnBehalfOfSubID,STRING,N,15
PositionTransferInstruction,DL,app,144,OnBehalfOfLocationID,STRING,N,16
PositionTransferInstruction,DL,app,129,DeliverToSubID,STRING,N,17
PositionTransferInstruction,DL,app,145,DeliverToLocationID,STRING,N,18
PositionTransferInstruction,DL,app,43,PossDupFlag,BOOLEAN,N,19
PositionTransferInstruction,DL,app,97,PossResend,BOOLEAN,N,20
PositionTransferInstruction,DL,app,52,SendingTime,UTCTIMESTAMP,Y,21
PositionTransferInstruction,DL,app,122,OrigSendingTime,UTCTIMESTAMP,N,22
PositionTransferInstruction,DL,app,212,XmlDataLen,LENGTH,N,23
PositionTransferInstruction,DL,app,213,XmlData,XMLDATA,N,24
PositionTransferInstruction,DL,app,347,MessageEncoding,STRING,N,25
PositionTransferInstruction,DL,app,369,LastMsgSeqNumProcessed,SEQNUM,N,26
PositionTransferInstruction,DL,app,627,NoHops,GROUP,N,27
PositionTransferInstruction,DL,app,628,HopCompID,STRING,N,28
PositionTransferInstruction,DL,app,629,HopSendingTime,UTCTIMESTAMP,N,29
PositionTransferInstruction,DL,app,630,HopRefID,SEQNUM,N,30
PositionTransferInstruction,DL,app,2436,TransferInstructionID,STRING,Y,31
PositionTransferInstruction,DL,app,2437,TransferID,STRING,N,32
PositionTransferInstruction,DL,app,2439,TransferTransType,INT,N,33
PositionTransferInstruction,DL,app,2440,TransferType,INT,N,34
PositionTransferInstruction,DL,app,2441,TransferScope,INT,N,35
PositionTransferInstruction,DL,app,453,NoPartyIDs,GROUP,N,36
PositionTransferInstruction,DL,app,448,PartyID,STRING,N,37
PositionTransferInstruction,DL,app,447,PartyIDSource,CHAR,N,38
PositionTransferInstruction,DL,app,452,PartyRole,INT,N,39
PositionTransferInstruction,DL,app,2376,PartyRoleQualifier,INT,N,40
PositionTransferInstruction,DL,app,1461,NoTargetPartyIDs,GROUP,N,41
PositionTransferInstruction,DL,app,1462,TargetPartyID,STRING,N,42
PositionTransferInstruction,DL,app,1463,TargetPartyIDSource,CHAR,N,43
PositionTransferInstruction,DL,app,1464,TargetPartyRole,INT,N,44
PositionTransferInstruction,DL,app,1818,TargetPartyRoleQualifier,INT,N,45
PositionTransferInstruction,DL,app,715,ClearingBusinessDate,LOCALMKTDATE,N,46
PositionTransferInstruction,DL,app,75,TradeDate,LOCALMKTDATE,N,47
PositionTransferInstruction,DL,app,60,TransactTime,UTCTIMESTAMP,N,48
PositionTransferInstruction,DL,app,55,Symbol,STRING,N,49
PositionTransferInstruction,DL,app,65,SymbolSfx,STRING,N,50
PositionTransferInstruction,DL,app,48,SecurityID,STRING,N,51
PositionTransferInstruction,DL,app,22,SecurityIDSource,STRING,N,52
PositionTransferInstruction,DL,app,454,NoSecurityAltID,GROUP,N,53
PositionTransferInstruction,DL,app,455,SecurityAltID,STRING,N,54
PositionTransferInstruction,DL,app,456,SecurityAltIDSource,STRING,N,55
PositionTransferInstruction,DL,app,2957,SymbolPositionNumber,INT,N,56
PositionTransferInstruction,DL,app,460,Product,INT,N,57
PositionTransferInstruction,DL,app,1227,ProductComplex,STRING,N,58
PositionTransferInstruction,DL,app,1151,SecurityGroup,STRING,N,59
PositionTransferInstruction,DL,app,461,CFICode,STRING,N,60
PositionTransferInstruction,DL,app,2891,UPICode,STRING,N,61
PositionTransferInstruction,DL,app,167,SecurityType,STRING,N,62
PositionTransferInstruction,DL,app,762,SecuritySubType,STRING,N,63
PositionTransferInstruction,DL,app,15,Currency,CURRENCY,N,64
PositionTransferInstruction,DL,app,20460,InstrumentCustom,STRING,N,65
PositionTransferInstruction,DL,app,200,MaturityMonthYear,MONTHYEAR,N,66
PositionTransferInstruction,DL,app,541,MaturityDate,LOCALMKTDATE,N,67
PositionTransferInstruction,DL,app,1079,MaturityTime,TZTIMEONLY,N,68
PositionTransferInstruction,DL,app,966,SettleOnOpenFlag,STRING,N,69
PositionTransferInstruction,DL,app,1049,InstrmtAssignmentMethod,CHAR,N,70
PositionTransferInstruction,DL,app,965,SecurityStatus,STRING,N,71
PositionTransferInstruction,DL,app,224,CouponPaymentDate,LOCALMKTDATE,N,72
PositionTransferInstruction,DL,app,1449,RestructuringType,STRING,N,73
PositionTransferInstruction,DL,app,1450,Seniority,STRING,N,74
PositionTransferInstruction,DL,app,1451,NotionalPercentageOutstanding,PERCENTAGE,N,75
PositionTransferInstruction,DL,app,1452,OriginalNotionalPercentageOutstanding,PERCENTAGE,N,76
PositionTransferInstruction,DL,app,1457,AttachmentPoint,PERCENTAGE,N,77
PositionTransferInstruction,DL,app,1458,DetachmentPoint,PERCENTAGE,N,78
PositionTransferInstruction,DL,app,1739,ObligationType,STRING,N,79
PositionTransferInstruction,DL,app,2210,AssetGroup,INT,N,80
PositionTransferInstruction,DL,app,1938,AssetClass,INT,N,81
PositionTransferInstruction,DL,app,1939,AssetSubClass,INT,N,82
PositionTransferInstruction,DL,app,1940,AssetType,STRING,N,83
PositionTransferInstruction,DL,app,2735,AssetSubType,STRING,N,84
PositionTransferInstruction,DL,app,1976,NoSecondaryAssetClasses,GROUP,N,85
PositionTransferInstruction,DL,app,1977,SecondaryAssetClass,INT,N,86
PositionTransferInstruction,DL,app,1978,SecondaryAssetSubClass,INT,N,87
PositionTransferInstruction,DL,app,1979,SecondaryAssetType,STRING,N,88
PositionTransferInstruction,DL,app,2741,SecondaryAssetSubType,STRING,N,89
PositionTransferInstruction,DL,app,2304,NoAssetAttributes,GROUP,N,90
PositionTransferInstruction,DL,app,2305,AssetAttributeType,STRING,N,91
PositionTransferInstruction,DL,app,2306,AssetAttributeValue,STRING,N,92
PositionTransferInstruction,DL,app,2307,AssetAttributeLimit,STRING,N,93
PositionTransferInstruction,DL,app,1941,SwapClass,STRING,N,94
PositionTransferInstruction,DL,app,1575,SwapSubClass,STRING,N,95
PositionTransferInstruction,DL,app,1942,NthToDefault,INT,N,96
PositionTransferInstruction,DL,app,1943,MthToDefault,INT,N,97
PositionTransferInstruction,DL,app,1944,SettledEntityMatrixSource,STRING,N,98
PositionTransferInstruction,DL,app,1945,SettledEntityMatrixPublicationDate,LOCALMKTDATE,N,99
PositionTransferInstruction,DL,app,1946,CouponType,INT,N,100
PositionTransferInstruction,DL,app,1947,TotalIssuedAmount,AMT,N,101
PositionTransferInstruction,DL,app,1948,CouponFrequencyPeriod,INT,N,102
PositionTransferInstruction,DL,app,1949,CouponFrequencyUnit,STRING,N,103
PositionTransferInstruction,DL,app,1950,CouponDayCount,INT,N,104
PositionTransferInstruction,DL,app,2879,CouponOtherDayCount,STRING,N,105
PositionTransferInstruction,DL,app,1951,ConvertibleBondEquityID,STRING,N,106
PositionTransferInstruction,DL,app,1952,ConvertibleBondEquityIDSource,STRING,N,107
PositionTransferInstruction,DL,app,1953,ContractPriceRefMonth,MONTHYEAR,N,108
PositionTransferInstruction,DL,app,1954,LienSeniority,INT,N,109
PositionTransferInstruction,DL,app,1955,LoanFacility,INT,N,110
PositionTransferInstruction,DL,app,1956,ReferenceEntityType,INT,N,111
PositionTransferInstruction,DL,app,1957,IndexSeries,INT,N,112
PositionTransferInstruction,DL,app,1958,IndexAnnexVersion,INT,N,113
PositionTransferInstruction,DL,app,1959,IndexAnnexDate,LOCALMKTDATE,N,114
PositionTransferInstruction,DL,app,1960,IndexAnnexSource,STRING,N,115
PositionTransferInstruction,DL,app,1577,SettlRateIndex,STRING,N,116
PositionTransferInstruction,DL,app,1580,SettlRateIndexLocation,STRING,N,117
PositionTransferInstruction,DL,app,1581,OptionExpirationDesc,STRING,N,118
PositionTransferInstruction,DL,app,1678,EncodedOptionExpirationDescLen,LENGTH,N,119
PositionTransferInstruction,DL,app,1697,EncodedOptionExpirationDesc,DATA,N,120
PositionTransferInstruction,DL,app,225,IssueDate,LOCALMKTDATE,N,121
PositionTransferInstruction,DL,app,239,RepoCollateralSecurityType,STRING,N,122
PositionTransferInstruction,DL,app,226,RepurchaseTerm,INT,N,123
PositionTransferInstruction,DL,app,227,RepurchaseRate,PERCENTAGE,N,124
PositionTransferInstruction,DL,app,228,Factor,FLOAT,N,125
PositionTransferInstruction,DL,app,255,CreditRating,STRING,N,126
PositionTransferInstruction,DL,app,543,InstrRegistry,STRING,N,127
PositionTransferInstruction,DL,app,470,CountryOfIssue,COUNTRY,N,128
PositionTransferInstruction,DL,app,471,StateOrProvinceOfIssue,STRING,N,129
PositionTransferInstruction,DL,app,472,LocaleOfIssue,STRING,N,130
PositionTransferInstruction,DL,app,240,RedemptionDate,LOCALMKTDATE,N,131
PositionTransferInstruction,DL,app,202,StrikePrice,PRICE,N,132
PositionTransferInstruction,DL,app,2578,OrigStrikePrice,PRICE,N,133
PositionTransferInstruction,DL,app,2577,StrikePricePrecision,INT,N,134
PositionTransferInstruction,DL,app,947,StrikeCurrency,CURRENCY,N,135
PositionTransferInstruction,DL,app,2904,StrikeCurrencyCodeSource,STRING,N,136
PositionTransferInstruction,DL,app,967,StrikeMultiplier,FLOAT,N,137
PositionTransferInstruction,DL,app,968,StrikeValue,FLOAT,N,138
PositionTransferInstruction,DL,app,1698,StrikeUnitOfMeasure,STRING,N,139
PositionTransferInstruction,DL,app,1866,StrikeIndex,STRING,N,140
PositionTransferInstruction,DL,app,2600,StrikeIndexCurvePoint,STRING,N,141
PositionTransferInstruction,DL,app,2001,StrikeIndexSpread,PRICEOFFSET,N,142
PositionTransferInstruction,DL,app,2601,StrikeIndexQuote,INT,N,143
PositionTransferInstruction,DL,app,1478,StrikePriceDeterminationMethod,INT,N,144
PositionTransferInstruction,DL,app,1479,StrikePriceBoundaryMethod,INT,N,145
PositionTransferInstruction,DL,app,1480,StrikePriceBoundaryPrecision,PERCENTAGE,N,146
PositionTransferInstruction,DL,app,1481,UnderlyingPriceDeterminationMethod,INT,N,147
PositionTransferInstruction,DL,app,206,OptAttribute,CHAR,N,148
PositionTransferInstruction,DL,app,231,ContractMultiplier,FLOAT,N,149
PositionTransferInstruction,DL,app,1435,ContractMultiplierUnit,INT,N,150
PositionTransferInstruction,DL,app,2353,TradingUnitPeriodMultiplier,INT,N,151
PositionTransferInstruction,DL,app,1439,FlowScheduleType,INT,N,152
PositionTransferInstruction,DL,app,969,MinPriceIncrement,FLOAT,N,153
PositionTransferInstruction,DL,app,1146,MinPriceIncrementAmount,AMT,N,154
PositionTransferInstruction,DL,app,996,UnitOfMeasure,STRING,N,155
PositionTransferInstruction,DL,app,1147,UnitOfMeasureQty,QTY,N,156
PositionTransferInstruction,DL,app,1716,UnitOfMeasureCurrency,CURRENCY,N,157
PositionTransferInstruction,DL,app,2905,UnitOfMeasureCurrencyCodeSource,STRING,N,158
PositionTransferInstruction,DL,app,1191,PriceUnitOfMeasure,STRING,N,159
PositionTransferInstruction,DL,app,1192,PriceUnitOfMeasureQty,QTY,N,160
PositionTransferInstruction,DL,app,1717,PriceUnitOfMeasureCurrency,CURRENCY,N,161
PositionTransferInstruction,DL,app,2906,PriceUnitOfMeasureCurrencyCodeSource,STRING,N,162
PositionTransferInstruction,DL,app,1193,SettlMethod,STRING,N,163
PositionTransferInstruction,DL,app,2579,SettlSubMethod,INT,N,164
PositionTransferInstruction,DL,app,1194,ExerciseStyle,INT,N,165
PositionTransferInstruction,DL,app,1482,OptPayoutType,INT,N,166
PositionTransferInstruction,DL,app,1195,OptPayoutAmount,AMT,N,167
PositionTransferInstruction,DL,app,2753,ReturnTrigger,INT,N,168
PositionTransferInstruction,DL,app,1196,PriceQuoteMethod,STRING,N,169
PositionTransferInstruction,DL,app,1197,ValuationMethod,STRING,N,170
PositionTransferInstruction,DL,app,2002,ValuationSource,STRING,N,171
PositionTransferInstruction,DL,app,2140,ValuationReferenceModel,STRING,N,172
PositionTransferInstruction,DL,app,1524,PriceQuoteCurrency,CURRENCY,N,173
PositionTransferInstruction,DL,app,2907,PriceQuoteCurrencyCodeSource,STRING,N,174
PositionTransferInstruction,DL,app,1198,ListMethod,INT,N,175
